OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
7616,N08001016,Derryboy, ,161198,511139,-5.68272,54.43882,76099412.58,54252.99552,d2b19bee-5563-406b-9d67-7e17399f7438
7451,N08000611,Derrygonnelly, ,22482,518506,-7.82134,54.42078,161372531.5,83965.36708,ab7a5390-ffc1-41d1-8dd8-ea4dedb5ea1e
7617,N08001017,Derryleckagh, ,121092,484108,-6.27422,54.17615,34771887.87,38135.45813,43979518-b371-43ac-8344-35e4d9880b35
7452,N08000612,Derrylin, ,39728,489974,-7.52245,54.17805,105875574.6,55056.34878,edd9466f-1a17-477a-9867-f37a1090d5fb
7273,N08000214,Derrytrasna, ,112256,522805,-6.44653,54.51802,70840004.8,40595.33222,f88eed7e-8db2-48ee-8adf-670c246a2ec7
6554,E05012327,Dersingham, ,569191,329339,0.510236,52.83502,73611574.09,55691.22758,5a9e9e87-07b3-49e3-a3e2-255c791b8708
7373,N08000413,Dervock, ,114107,588761,-6.48312,55.11001,61804594.12,50957.37553,dcc3aef5-5ce4-4fad-af3f-07c744aba0c5
1225,E05001776,Derwent, ,436864,337240,-1.45302,52.93132,5131242.945,10910.53089,1dc03072-a7df-4188-adc8-39fad7275f49
2450,E05006301,Derwent, ,478825,466651,-0.79639,54.08975,145867593.7,89967.50283,0fad91f6-a9f6-409b-be93-8c70ea46797b
4420,E05010050,Derwent, ,467213,434625,-0.98092,53.80361,53739858.66,38664.07606,ba9785f4-cc3b-4f4b-9f53-d02b73957887
6603,E05012376,Derwent Valley & Moor, ,494907,488512,-0.54372,54.28345,163140773.8,77243.75529,e01d9db6-9331-40de-b764-910f0afa2bb4
2404,E05005992,Desborough Loatland, ,479161,283275,-0.83682,52.44173,6802796.448,18683.93063,48826b3c-7172-4733-8c76-dae2331950d8
2405,E05005993,Desborough St Giles, ,480866,283229,-0.81176,52.44107,2872526.138,10377.44872,e96f6939-beab-406c-b5e6-60d8dcbdddb2
2013,E05004989,Detling and Thurnham, ,580777,158714,0.59174,51.29884,19291398.28,31048.03136,edc5c0d5-015b-44a5-8984-bf92e0344892
8663,W05000797,Devauden,Devauden,345704,199368,-2.78688,51.69042,55742616.59,46982.43037,8255fac0-bc5b-4e3f-8ffd-5b96098ca61a
3056,E05008357,Devizes and Roundway South, ,400010,160494,-2.00123,51.34352,2596025.464,11676.77183,4a863976-265a-4907-98d6-446914e60b6b
3057,E05008358,Devizes East, ,401356,160982,-1.9819,51.34791,1183632.111,5657.963326,18fe8874-2954-4867-a0f7-4d3f183beb68
3058,E05008359,Devizes North, ,399453,161170,-2.00923,51.3496,2482164.842,11436.40397,87510998-d752-4468-b9eb-e4286e99a3b7
4438,E05010071,Devon, ,479509,352704,-0.8149,53.06569,2241761.059,7610.420044,eaa51145-c3c3-471a-b177-8bcf157231ee
1235,E05002080,Devonport, ,245220,55684,-4.17836,50.38061,3960005.872,15064.52005,f77519d7-3fab-4e00-a399-a71bb7566d3c
5833,E05011574,Devonshire, ,561965,99895,0.295869,50.77601,1837915.514,7476.551202,5207fc4b-6ef1-43f7-9c02-40909c07fce8
8056,W05000061,Dewi,Dewi,256432,370460,-4.15135,53.21177,1098306.565,5572.042309,85289f74-626c-4f74-b68f-684ec8c0e747
1058,E05001398,Dewsbury East, ,425671,421753,-1.61273,53.69161,6442243.918,15718.85414,81e6f305-53cd-4a07-883c-ffd2b98f7788
1059,E05001399,Dewsbury South, ,424615,418816,-1.62895,53.66526,14025847.52,19932.94633,a5ce1f56-8af1-4c58-b6a4-7be8a72ee6dd
1060,E05001400,Dewsbury West, ,422798,421527,-1.65625,53.68971,5281316.141,13178.77067,040c8986-500b-42c7-a17b-e4cd356a6b54
8664,W05000798,Dewstow,Llanddewi,347404,188615,-2.76067,51.59391,359804.7951,3295.873243,a8137a77-412c-4f44-99e4-58691def2e35
1866,E05004590,Dibden and Hythe East, ,440586,108215,-1.42456,50.872,10062625.87,15710.99494,916c888d-b840-4311-9239-761ec6d32ad6
3914,E05009429,Dickinsons, ,506979,195564,-0.45514,51.6487,3589104.829,11766.83118,220dd99b-9362-48fa-bc78-8a37ffe1c440
5947,E05011702,Didcot North East, ,453077,191446,-1.23473,51.61934,5246339.067,11539.85053,6692a332-89c6-4f6f-93da-d4937b82b35b
5948,E05011703,Didcot South, ,452090,189597,-1.24926,51.60281,2886861.363,8932.110291,8d962e39-1426-4cba-891d-02ef06ddf0d5
4179,E05009740,Didcot West, ,451435,190575,-1.25857,51.61166,1996440.548,6323.847423,8de46ea1-4042-4a90-b040-fbf7fa46709e
5633,E05011362,Didsbury East, ,385110,390812,-2.22547,53.41391,3652862.496,10643.01651,a0fe233f-0349-45ff-93a7-decea3ee8699
5634,E05011363,Didsbury West, ,383755,391615,-2.2459,53.42109,3349241.764,11446.12856,ed230986-393e-40b1-98b2-7fd64eff7ee3
8057,W05000062,Diffwys and Maenofferen,Diffwys a Maenofferen,270941,346030,-3.9244,52.99601,2611883.076,9284.486128,036294bf-7450-46ca-9b9e-b79a3661db48
2199,E05005364,Digmoor, ,349289,405291,-2.7667,53.54181,1074805.471,5214.892053,50f895f0-44b9-461c-a590-227457870cb0
6248,E05012008,Dilworth, ,362497,438118,-2.57138,53.83796,4545162.862,13057.78515,73a20a80-0035-45ba-970b-8a14f8655e9a
8800,W05000951,Dinas Cross,Dinas,201693,233442,-4.88797,51.964,103081802.8,74731.52407,14bbb54b-f96c-4f0a-9f25-811ece7050e3
8781,W05000932,Dinas Powys,Dinas Powys,314670,172182,-3.22914,51.44217,19653112.76,25466.47323,12bd5b4a-7e82-4fc0-a807-045bf00e984f
3936,E05009452,Dinedor Hill, ,354846,233008,-2.65904,51.99368,48390164.43,55778.77964,27b52a4a-106c-4c93-b0f0-0f2eb4caa900
7900,S13002997,Dingwall and Seaforth, ,253997,859885,-4.44512,57.60525,119909647.4,106683.8154,6f4f68ce-e017-4a0a-bed5-bc95821adbe2
3433,E05008936,Dinnington, ,454209,388069,-1.18642,53.3867,35812057.37,35727.90364,1f1d6dbc-dec8-4015-abad-63bfa9a090c0
4912,E05010631,Dinting, ,403034,395056,-1.95577,53.45227,2431986.237,8864.719989,65e99daa-b4c3-4ce9-bbc9-d22d37db5beb
3200,E05008627,Disley, ,398169,384040,-2.02897,53.35325,8899059.641,16334.13568,5c3dca12-92da-4262-b6fc-53314b336651
1472,E05002680,Disraeli, ,485840,194581,-0.76083,51.64349,2134475.288,7384.29362,e0306443-caaf-4041-94dd-bf4def6dfe4c
6114,E05011872,Diss & Roydon, ,611111,280628,1.100588,52.38299,10527914.42,19649.85289,2276f65c-7841-48ea-9683-c5fceefd1cff
8267,W05000296,Disserth and Trecoed,Dyserth a Thre-coed,304753,257279,-3.39522,52.20548,31207220.12,34637.69177,1d1aef23-6150-44df-9a84-88d7634906ee
6780,E05012553,"Distington, Lowca & Parton", ,300926,522245,-3.53456,54.58566,18040133.76,24525.70441,ed230c6b-5b14-494f-928f-dffe4ae43748
7078,E05012851,Ditchingham & Earsham, ,630004,291216,1.384969,52.47041,83837544.14,69553.34052,231068e9-bad0-412a-8cd5-39ca78c98924
5843,E05011584,Ditchling & Westmeston, ,533226,114540,-0.10616,50.91495,23976624.97,27878.81938,93874621-c95d-4fdf-9a58-b9f3fc7a4dd8
1122,E05001583,Ditton, ,347694,384405,-2.78729,53.35394,8042407.278,14696.55474,28a120a8-634e-4f3c-a565-50f0b8bf8573
4026,E05009574,Ditton, ,571495,157558,0.458177,51.29133,4382358.384,13563.69789,75c16dc6-4788-4330-b4a0-8cd379163e9a
8665,W05000799,Dixton with Osbaston,Dixton gydag Oxbaston,351201,214854,-2.70954,51.83016,8304478.251,15375.33544,6d15586c-9a5a-41b3-ac02-feeda53a7f47
7236,N08000117,Doagh, ,140001,547110,-6.0406,54.7509,14607114.49,19739.08467,954e8980-60b2-41b5-b9ae-9d5a79db07d5
2944,E05007901,Dodderhill, ,393019,266640,-2.10378,52.29785,23395714,39960.24135,d6bdfb72-5d04-4614-aa47-cd228c62d9a2
3976,E05009495,Doddington & Wimblington, ,538352,289958,0.036272,52.49001,59934858.57,51638.56707,d3f1d3f5-10e0-4d49-ba9a-803b3c6144b2
6338,E05012111,Dodington, ,370955,181220,-2.42008,51.52913,2027510.423,8770.342208,9a166f11-d79f-4434-b9f1-1d2c517a0f7d
764,E05000983,Dodworth, ,431468,405712,-1.52656,53.54712,10450105.27,18105.23026,8277f412-cb3f-416f-8c6d-e1441a41c22d
5083,E05010808,Dogsthorpe, ,520365,301377,-0.22436,52.59688,2180819.758,6639.757633,3674f7e4-6285-4bc7-bfd1-fbd00d6985c8
8058,W05000063,Dolbenmaen,Dolbenmaen,251062,344685,-4.21975,52.97877,86060536.26,55672.79098,25238164-974f-49d8-b812-c47c35561c6b
4517,E05010157,Dole Wood, ,510286,316686,-0.36798,52.73658,26739550.32,33061.59993,130183c4-2cea-4030-bfe8-5d8209e1696c
8268,W05000297,Dolforwyn,Dolforwyn,315110,295861,-3.25348,52.55396,47809989.9,51200.28267,4e9f9a54-56a6-4abd-8661-43101eb45743
8059,W05000064,Dolgellau North,Dolgellau - Gogledd,273170,316286,-3.87962,52.72931,33065974.75,43015.78331,51a55465-48cf-4e51-9354-9227a8a4c703
8060,W05000065,Dolgellau South,Dolgellau - De,272654,317379,-3.88768,52.73901,2382064.596,10781.4242,68ee0d68-9fb9-4ad0-abb3-3538d1d8e779
42,E05000088,Dollis Hill, ,522313,186513,-0.23676,51.56424,2299550.924,7281.387634,1f4cad0f-73ce-4517-8a5b-13bbc5396543
7453,N08000613,Donagh, ,46949,495869,-7.41923,54.23581,109276654.7,67289.61538,1b4eefdd-08c1-4ca9-9a9b-dd2afebb63eb
7660,N08001119,Donaghadee, ,171746,532024,-5.53658,54.631,1569887.768,9125.045102,9ab3177b-412d-4318-af40-618df0b32a9f
7274,N08000215,Donaghcloney, ,122641,510474,-6.275,54.4133,43768686.39,39720.11099,3c8a1097-aab7-4789-8a3c-b28fe62bb125
7578,N08000918,Donaghmore, ,85957,528601,-6.85756,54.55433,62805288.21,61822.7101,affbfff5-3abe-4106-94f2-d876c5081659
7618,N08001018,Donard, ,145018,484978,-5.90928,54.1964,10285168.76,16787.92184,5166efe5-1cdc-4083-99c8-c0de3dedf93e
2330,E05005645,"Donington, Quadring and Gosberton", ,521429,333100,-0.19694,52.88168,74736858.66,49816.88453,14e75d39-a018-40d0-8074-4a2cd9431f18
4362,E05009973,Donnington, ,370268,313632,-2.4416,52.71953,3119915.243,9081.319266,9d93cb25-95ac-41fb-a467-9a9c97ade6a8
7808,S13002900,Doon Valley, ,244669,591421,-4.44165,55.19258,261056157.3,164988.2389,54109e52-3a8e-4e4d-b9e8-d6d99234d236
6923,E05012696,Dorchester East, ,369939,90064,-2.4271,50.70941,2549463.486,9336.436514,97f04ed1-00a4-47ca-a9af-2f71623fe3bf
6924,E05012697,Dorchester Poundbury, ,367402,90588,-2.46307,50.71399,1884234.849,6737.244643,d2931230-2c89-4743-8edc-39880088bf23
6925,E05012698,Dorchester West, ,368703,90389,-2.44463,50.71227,2683077.366,8399.913675,0e8af959-26e9-42bc-a4fd-cc7056950e8a
2810,E05007465,Dordon, ,425822,299919,-1.62021,52.59647,8703581.024,17675.01409,67aeb567-e5ee-4799-87ea-1445aed56cb3
5140,E05010865,Dore and Totley, ,428678,381405,-1.57086,53.3288,27725005.27,36250.27914,d4fb8589-1d90-41d0-98ee-a1443838a1d7
2729,E05007318,Dorking North, ,516396,149960,-0.33407,51.23695,2549032.376,8576.914308,7babd125-30d4-4b62-ab54-7ec20eda0d90
2730,E05007319,Dorking South, ,516936,148905,-0.32668,51.22736,4012695.897,12060.32705,1070e27e-2ded-4b97-8886-3bb06e2720da
2754,E05007392,Dormansland and Felcourt, ,540631,142809,0.010074,51.16724,30771174.62,28502.62806,06641c37-74dc-48e9-bbde-7e9120583f5c
6667,E05012440,Dormanstown, ,457603,521931,-1.11013,54.58931,11710276.67,17058.75947,ef363dcf-f552-4b3e-9f56-235339a05606
102,E05000172,Dormers Wells, ,513742,181092,-0.36211,51.5173,2257267.207,8389.648103,bacc11b7-31ad-48cd-a4dc-91fbe1a5eac3
951,E05001288,Dorridge and Hockley Heath, ,415921,274742,-1.76757,52.37051,11516201.22,20189.38888,b51cb771-c61d-4324-a3aa-c6c9e3468cc4
4363,E05009974,Dothill, ,364711,312745,-2.52377,52.71122,1037208.371,5556.491618,041d44b8-48c8-4fd4-94fb-fc9b8c7837b0
649,E05000847,Douglas, ,357034,405277,-2.64983,53.54238,3815472.489,12223.28267,f1d6c18a-bd5f-4b71-a864-c8c8de951581
1598,E05003352,Dovedale and Parwich, ,416953,354198,-1.74834,53.08475,63091611.65,50228.65057,fec872fa-caaa-4b7b-9832-4fe5d2016d3d
4439,E05010072,Dover Beck, ,466690,349453,-1.00684,53.03822,50363577.28,45795.72845,fcbbb0ca-ae91-492c-b8da-58520ef51d3d
7085,E05012858,Dover Downs & River, ,625301,145201,1.220934,51.16167,27702557.18,34468.43305,6ad8a276-b1bd-4f6b-b482-d22e55f30665
6179,E05011939,Dovercourt All Saints, ,624197,230477,1.259463,51.92764,2916068.513,8533.472668,dea284a9-2403-49c4-a039-a72238db5bb3
6180,E05011940,Dovercourt Bay, ,624970,231449,1.271321,51.93606,1307156.265,6471.423957,e0848c08-90c7-49f7-b601-a6ce74d905ac
6181,E05011941,Dovercourt Tollgate, ,622905,230994,1.241039,51.9328,1252115.343,6302.047877,a710e17a-5000-47a6-a168-31d75d201956
6182,E05011942,Dovercourt Vines & Parkeston, ,623545,232003,1.250988,51.9416,2308398.689,7522.907715,d49e1b1d-b345-4a24-bba5-2ef8daaf759a
1599,E05003353,Doveridge and Sudbury, ,415619,334553,-1.7692,52.9082,32443047.48,44597.34507,515974d0-fc0a-488d-a725-09edd5e47968
3790,E05009303,Dowgate, ,532623,180775,-0.09026,51.51034,95677.5555,1440.966819,ee951625-e22d-4b44-bbef-4177043212f3
8609,W05000709,Dowlais,Dowlais,306445,208925,-3.35727,51.77115,10810700.56,15848.34793,944927b9-9c79-449a-a33a-2cdf0750367d
5119,E05010844,Downhall and Rawreth, ,579012,193331,0.583953,51.61035,13045031.37,18974.7847,b0c7a906-359e-43a8-b92b-cfaaec7dd166
335,E05000442,Downham, ,539005,171303,-0.00208,51.42369,2381811.196,9056.442044,6727c0ce-b037-4557-8241-71ddb499b165
6555,E05012328,Downham Old Town, ,560996,303185,0.375898,52.60261,1026063.528,6415.058887,c01fc097-f7a0-4fc1-be0a-71045a746fd9
5821,E05011562,Downham Villages, ,550750,285407,0.216678,52.44585,57472892.85,42486.63754,449f4d27-505d-4bfc-b1bf-34f180117db7
6365,E05012138,Downlands, ,442500,178057,-1.38911,51.49986,96308436.27,55456.1587,08d3eacc-ab02-4fd6-b2a5-d9e87d7760a8
3429,E05008932,Downlands and Forest, ,413158,118222,-1.814,50.96326,88835384.66,58035.1082,624945ce-ea0c-4dac-b636-c7912088dc22
1473,E05002681,Downley and Plomer Hill, ,484519,195382,-0.77972,51.65089,3827213.065,12307.26345,0dd94b56-347b-4e92-8ee4-c161829d9a1f
4027,E05009575,Downs and Mereworth, ,565352,156984,0.369892,51.28798,43248471.17,48274.6204,04ca8abf-58b1-4658-b7a4-3996c0f04d46
5993,E05011751,Downs North, ,605224,152122,0.938166,51.23137,46337792.82,36122.96816,94950377-2df5-4a32-8e75-78770c36a089
5994,E05011752,Downs West, ,600941,149215,0.875275,51.20678,39643983.57,33898.23512,f522c358-3019-4ba4-929c-62ec0ec7d066
2014,E05004990,Downswood and Otham, ,579615,153455,0.57245,51.25197,3753190.572,9907.226775,812cde1d-1721-4e40-9178-256324c9db7a
3059,E05008360,Downton and Ebble Valley, ,415537,124631,-1.77985,51.02083,65089303.05,49417.95075,61ac8aa0-567f-4b36-907e-7700f4bc5634
4804,E05010483,Doxey & Castletown, ,390507,323880,-2.14227,52.81239,2072615.854,7601.624704,b34da791-9d2b-4c4a-9046-6ec795b5be1c
859,E05001156,Doxford, ,438089,551915,-1.40817,54.86058,9164495.407,18151.20938,388b12ea-0349-4edb-a8b4-39b08e10e4cd
1236,E05002081,Drake, ,248113,55331,-4.13755,50.37819,872394.9532,4357.931259,22e3bb49-084a-4606-ae7e-9e15dd84982a
2945,E05007902,Drakes Broughton, ,391249,249132,-2.12927,52.14042,28253017.42,34248.69877,49a8f2e8-184b-4757-93e4-9febf8339fe1
4224,E05009834,Drakes Cross, ,408523,276704,-1.87618,52.38831,1910880.031,7537.990824,5c890aa4-d719-4aa5-9ae5-23fcb129d4cc
7579,N08000919,Draperstown, ,87645,551839,-6.85637,54.76346,59313630.08,50417.65553,91a5270f-bda4-485d-9975-c94342a4dbd3
4890,E05010609,Draycott & Risley, ,444938,336147,-1.33306,52.92088,14669326.67,27690.52405,14a16b3d-c39b-4dc5-a0f5-3121dd9c4fb4
3505,E05009017,Drayton, ,456248,262267,-1.17738,52.25572,4271151.911,11525.65752,6280f37f-7433-4d9f-933f-0a04506eea23
5958,E05011715,Drayton, ,447612,193454,-1.31339,51.63788,13717914,23480.66513,5acac543-1ac2-4f78-a782-6f9451788561
1416,E05002446,Drayton and Farlington, ,467727,105102,-1.03945,50.84148,8189261.115,15517.27154,fa2ff82d-6a0f-48d8-bcb9-98d6114f7d2b
2354,E05005764,Drayton North, ,618045,314460,1.224485,52.68394,2404275.491,9911.166763,f42be33b-b740-45f7-85d8-9abfd865e0b9
2355,E05005765,Drayton South, ,618590,313287,1.231756,52.6732,3158344.684,12962.80832,28e4f1df-ce87-41a0-ab65-07f430b0f0e0
3246,E05008725,Dresden and Florence, ,391022,342371,-2.13515,52.97862,1028255.266,5211.588652,74fbab72-2e0d-437f-86ae-6c854b19397e
4861,E05010556,Drewsteignton, ,270240,94805,-3.8403,50.7383,70335847.1,73070.16784,4f1db86f-d9f2-4f08-b57d-2253716d4e9c
1165,E05001694,Driffield and Rural, ,496495,458595,-0.52889,54.01437,139638564.2,77170.88802,aaf36454-fd92-433a-9efa-4c876d0324a9
4675,E05010315,Dringhouses & Woodthorpe, ,457613,449442,-1.12389,53.93791,4286543,12474.86496,62d1ff46-fefb-4894-8826-d3bb1b9c702c
2946,E05007903,Droitwich Central, ,389266,263130,-2.1587,52.26623,652693.1477,3605.518604,3995ff58-8d6d-4aa7-8274-faf8d0bfee7c
2947,E05007904,Droitwich East, ,390295,263075,-2.14362,52.26576,2241434.337,8282.510577,03814061-f55b-4389-a36b-1bc5972f5a03
2948,E05007905,Droitwich South East, ,389980,261499,-2.14818,52.25158,1857288.323,7011.39711,f6e6bff6-acd8-44ef-ada3-221b8f4c0398
2949,E05007906,Droitwich South West, ,389260,262423,-2.15876,52.25988,1224670.326,6221.89105,ec3ee43b-9b33-4f8f-bff8-4bca1e72d145
2950,E05007907,Droitwich West, ,388780,263690,-2.16584,52.27126,2389638.568,8492.128812,6d7daaed-5081-4b00-ad5b-2cc963772ed1
7493,N08000713,Dromara, ,140402,508549,-6.00033,54.40541,42098469.99,36068.88045,6d6267c1-735d-40f6-871a-94a2da96fabc
7275,N08000216,Dromore, ,132228,509016,-6.12635,54.40536,9589394.128,16129.20821,182faa61-7fac-426d-b3ce-4dd7c2aa8769
7454,N08000614,Dromore, ,51166,528721,-7.39333,54.53265,45241429.94,52173.73374,d5541fe1-be06-450d-a203-63cf90a2a732
6286,E05012046,Dronfield North, ,435610,378875,-1.46707,53.30564,2342874.827,9698.756407,fa6b976f-3ef7-464d-b861-2fcf5bcc99ce
6287,E05012047,Dronfield South, ,435757,377769,-1.46499,53.29569,2726298.893,8387.361726,51e2ebdf-3387-432e-9145-ed3bd405ec7f
6288,E05012048,Dronfield Woodhouse, ,433344,379332,-1.50103,53.3099,4192041.327,10467.14094,fe3e43fa-50a0-4b76-b1d9-d8202cebfb85
609,E05000807,Droylsden East, ,391022,398789,-2.13676,53.48575,3234345.628,11432.98621,4a8401f0-8990-44a4-a397-3088336a9803
610,E05000808,Droylsden West, ,389708,398922,-2.15657,53.48692,2270656.995,7348.2272,e8521393-bc9d-4c60-b4de-8f4d6101ad23
5404,E05011133,Druids Heath & Monyhull, ,406750,279092,-1.90218,52.4098,2375985.835,7180.900958,5b3b80cf-7492-42af-95c8-ea91cf2f0151
7829,S13002921,Drum Brae/Gyle, ,319142,673874,-3.29641,55.95106,7217930.328,16430.02861,cfadefa7-81aa-417f-9c51-2d76a6471edd
7414,N08000514,Drumahoe, ,62593,577870,-7.27452,54.98022,2640025.157,9507.919961,5ce16a1c-5511-4588-a0db-69155e6dcced
7619,N08001019,Drumalane, ,116281,482772,-6.34646,54.16154,2364335.729,6885.547153,aef786e0-bf4b-4d17-aded-59baaff8965c
7620,N08001020,Drumaness, ,150455,504413,-5.84234,54.37335,36490294.27,41498.34877,259bf057-c75b-41d5-8c00-c398e2e2b19b
7494,N08000714,Drumbo, ,144359,520503,-5.94984,54.51459,23748013.2,29025.85897,3a2d123a-8535-4b6d-981e-46c0288b56e1
7884,S13002980,Drumchapel/Anniesland, ,252398,670490,-4.36257,55.90481,7261820.305,14873.05901,02b715bf-1b5b-469a-80bd-678268fb3f96
7455,N08000615,Drumnakilly, ,65835,537547,-7.17761,54.62153,47815829.61,50187.63785,e44726b2-77e1-47f9-a1df-dbdc61c2debe
7456,N08000616,Drumquin, ,41350,537932,-7.55555,54.60819,158633160.6,90498.99312,5698399b-5c74-4608-aa9d-6867183b1007
7374,N08000414,Drumsurn, ,88503,579842,-6.87333,55.01474,44239308.67,44070.6239,a5e4621e-55fb-4289-b6dd-8015d073fb4b
3605,E05009118,Druridge Bay, ,425159,595926,-1.60573,55.25687,32065479.01,49954.73557,4c702d53-8d15-457f-9358-8622b5cdef38
8666,W05000800,Drybridge,Drybridge,349219,213485,-2.7381,51.81767,6458379.055,17460.01937,88fa69ff-7333-4675-87c1-1b1d6e3839b9
5796,E05011531,Drypool, ,510802,429524,-0.32114,53.75033,5513119.69,12352.24283,b6fd104c-97c3-49b0-b2d0-986df67b462f
2521,E05006638,Ducklington, ,434154,208035,-1.50642,51.76996,20860052.19,33434.27403,71ef3d5c-bb55-4aeb-9734-67081f6db134
43,E05000089,Dudden Hill, ,522083,185505,-0.24043,51.55523,1681853.94,9704.214387,20d86ac9-032b-48e1-9d21-343bc362327b
3164,E05008521,Duffield, ,434441,343072,-1.48845,52.9839,7999470.239,18950.40158,440d8646-3f0e-447c-a571-3cd5892a1a2e
719,E05000938,Duke's, ,332219,415872,-3.02655,53.63497,18714440.24,20303.5044,12ff6868-09ad-414a-a95b-d13bf4359439
611,E05000809,Dukinfield, ,394070,397634,-2.09081,53.47541,3761223.273,9854.552758,39b3e182-f287-42cd-8358-a45e9b229cc6
612,E05000810,Dukinfield Stalybridge, ,396088,397590,-2.0604,53.47504,2964645.017,8852.809673,12f52ad2-716d-408e-b974-85383591b131
7038,E05012811,Dulverton & District, ,292875,129814,-3.52993,51.05763,93292420.52,65613.95074,a8a26064-8abd-461a-98f6-080820cbb621
5370,E05011099,Dulwich Hill, ,534447,174361,-0.06643,51.45227,998510.3801,4630.248238,c6930d33-c8d4-422d-9764-496b583a4fae
5371,E05011100,Dulwich Village, ,532925,174176,-0.08839,51.45097,2619947.569,7528.289463,07eb40f9-5a2b-4ed4-aa18-41824dbde912
5372,E05011101,Dulwich Wood, ,533672,172044,-0.07846,51.43163,3015940.446,8481.597787,b6c61fee-5027-4903-9f69-f410be87b9dc
8025,S13003124,Dumbarton, ,243961,676978,-4.50114,55.96038,50829067.21,47580.02599,5e5f8bfc-90d2-4ecb-b923-1726f45f4edb
4139,E05009697,Dumbles, ,462365,346490,-1.07191,53.01211,16296874.53,20321.76591,6a2867a3-2f90-46a3-a490-525829870077
7821,S13002913,Dunbar and East Linton, ,365889,674159,-2.54792,55.95922,196241021.8,99221.45184,aa533c27-330c-4d4e-8314-32773fde1446
8018,S13003117,Dunblane and Bridge of Allan, ,280742,701576,-3.92336,56.19181,69311593.09,52595.1111,5b305b9d-6cab-487b-9379-874d5dd4c223
7322,N08000322,Duncairn, ,147883,533204,-5.90642,54.63023,9579202.419,16936.44573,26d1afd7-a373-4609-86dc-baeda7d9a572
352,E05000459,Dundonald, ,524512,169841,-0.21093,51.41392,1151986.046,5774.285726,750e59c4-990b-432a-9424-bb99101e2ddc
7495,N08000715,Dundonald, ,154076,529598,-5.80768,54.60095,2108371.309,9334.74529,d1998b1b-4bea-4652-9a65-f392df6c58a2
7375,N08000415,Dundooan, ,105406,592526,-6.62297,55.13864,78247865.41,54222.51085,080c5ffd-6811-4d0b-9bde-32c6cf0fe977
7621,N08001021,Dundrum, ,148212,493957,-5.86797,54.27849,41745896.78,38832.68553,55e840a8-bf65-425d-b96b-d108afb91b27
7854,S13002947,Dunfermline Central, ,307607,686447,-3.48539,56.0619,20689972.67,29338.26884,14078f97-121e-4044-b283-8959388d0b12
7853,S13002946,Dunfermline North, ,309567,689854,-3.45507,56.09288,18308639.02,23087.42193,edcb93d2-202b-47fa-a1ed-342bb4ca734d
7855,S13002948,Dunfermline South, ,312026,685865,-3.41425,56.05751,8327407.523,12523.22801,bbf5a178-b06d-4a95-95c3-677c770e0382
7376,N08000416,Dungiven, ,88593,569164,-6.86034,54.91919,135038405,71396.44939,bf4c656f-d92a-4b9e-aa70-2b44890570c5
4089,E05009639,Dunholme and Welton, ,504896,383409,-0.42611,53.33722,101049135.9,53480.73398,e64102df-9ac9-45fe-896e-27adb1e25bf0
6031,E05011789,Dunkeswell & Otterhead, ,318784,106360,-3.15509,50.85102,143167726.1,69219.16266,f6ea4174-5281-40af-ac8c-a7d1b403b308
7377,N08000417,Dunloy, ,119112,579888,-6.39615,55.03337,66506351.55,46144.61324,4bb192a8-6cae-4af5-a192-55648da9b17f
7323,N08000323,Dunmurry, ,141011,525102,-6.00547,54.55412,1905648.18,7104.79089,7778f911-5e77-45dc-b219-4d6fac6fb70c
